date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,MS Zaandam,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
7/15/2020,32,4,12,0,1,0,82,11,2,1,7,0,6,33,0,6,1,0,0,0,44,9,0,1233,0,6,0,0,0,0,0,0,14,0,0,117,2,189,0,0,2,3,0,0,0,0,0,0,0,0,0,19,28,59,8,0,0,0,0,7,0,-1,88,0,0,0,2,0,0,0,48,0,0,1,2,0,18,0,0,605,87,199,87,2,6,13,0,0,0,0,7,0,2,4,3,16,0,0,1,0,0,1,0,0,0,4,3,0,0,0,0,0,2,0,579,0,4,0,0,0,2,0,0,0,1,1,0,0,1,6,4,0,8,40,0,22,0,0,591,11,6,8,1,21,156,0,0,0,0,0,0,0,42,3,11,0,0,0,0,0,0,0,107,0,4,0,9,0,0,27,0,1,0,0,0,0,0,0,0,0,17,0,15,0,26,0,981,4,0,4,0,0,4,0,0
7/16/2020,21,3,12,0,1,0,62,15,3,1,8,0,4,39,0,5,7,0,2,0,42,5,0,1322,0,4,0,0,0,0,0,14,12,0,0,104,0,215,0,1,1,2,0,0,0,0,0,0,0,0,0,12,49,53,12,0,0,0,1,2,0,0,17,0,0,0,7,0,0,0,54,1,0,1,2,0,10,0,0,688,76,198,90,1,9,20,0,1,0,0,8,0,2,6,3,2,0,0,2,0,17,3,0,0,0,10,8,0,1,0,0,0,1,0,668,0,7,0,0,0,4,0,0,0,0,1,0,0,0,9,8,1,9,0,0,18,0,2,613,29,11,3,1,19,167,0,0,0,0,0,0,0,45,3,13,0,0,0,0,0,0,0,216,0,3,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,21,0,18,0,24,1,952,4,0,4,0,7,5,0,3
7/17/2020,32,3,5,0,1,0,66,13,2,0,7,0,3,51,0,6,5,0,3,0,65,5,0,1163,0,4,0,0,0,0,0,0,10,0,0,1057,1,259,0,1,0,5,0,0,0,0,3,1,0,0,0,1,43,68,11,0,0,0,0,2,0,0,13,0,0,0,1,5,1,0,39,0,0,0,2,0,22,0,0,671,84,183,94,3,12,11,0,0,0,0,5,0,1,6,2,6,0,0,0,3,1,1,0,0,0,1,4,0,0,0,0,0,1,0,736,0,9,0,0,2,1,0,0,0,1,1,0,0,0,3,5,1,8,96,0,38,0,1,559,17,7,3,1,17,186,0,0,0,0,0,0,0,37,4,10,0,1,0,0,0,0,0,135,2,4,0,0,0,1,26,0,3,0,0,0,0,0,0,0,0,18,0,11,2,26,0,924,4,0,3,0,2,2,67,1
7/18/2020,17,4,11,0,0,0,42,11,4,0,8,0,0,34,0,4,0,0,0,0,57,1,0,921,0,2,0,0,0,2,0,0,3,2,0,98,1,228,0,0,0,7,4,0,0,0,0,0,0,0,0,29,32,63,15,0,0,0,0,13,0,0,3,0,1,0,3,1,0,0,6,0,0,0,0,0,34,1,0,543,59,188,75,1,8,14,0,1,1,0,3,0,1,6,3,727,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,578,0,5,0,0,4,5,1,0,0,0,-2,0,0,0,6,8,0,10,46,0,33,0,1,1173,113,6,2,1,21,122,1,0,0,0,0,0,0,40,3,9,0,0,0,0,0,0,0,144,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,17,0,23,1,9,1,859,4,0,3,0,6,3,11,1
7/19/2020,17,1,10,0,0,0,40,10,1,0,5,0,2,37,0,4,0,0,0,0,45,3,0,716,0,1,0,0,0,0,0,0,4,0,0,58,0,220,0,0,1,8,1,0,0,0,1,0,0,0,0,10,31,51,11,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,36,0,0,0,1,0,9,0,0,681,127,209,90,0,10,3,0,0,0,0,9,0,1,5,1,137,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,2,0,296,0,4,0,0,2,4,0,0,1,0,0,0,0,0,11,8,0,10,31,0,25,0,2,784,58,6,5,3,17,95,0,0,0,0,0,0,0,39,4,11,0,0,0,0,1,0,0,85,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,8,1,11,0,485,4,0,2,0,3,2,0,0
7/20/2020,2,1,9,0,0,0,113,9,3,0,9,0,2,50,0,4,5,0,0,0,67,6,0,632,0,8,0,0,0,0,0,0,4,0,0,130,0,193,0,1,0,4,0,2,0,0,0,0,0,0,0,12,5,50,9,0,0,0,2,3,0,0,24,0,0,1,2,5,1,0,17,1,0,0,0,0,35,0,0,585,96,217,88,0,12,13,0,2,0,210,4,0,0,4,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,301,0,11,0,0,0,3,1,0,1,0,0,0,0,0,12,10,0,8,40,0,31,1,2,15,4,3,2,2,12,85,0,0,0,0,0,0,0,37,3,10,0,1,0,0,1,0,0,140,2,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,17,0,13,1,10,0,562,3,0,4,0,1,2,8,1
7/21/2020,3,4,13,0,1,0,117,12,2,-1,13,0,1,41,0,4,0,0,0,0,55,9,0,1367,0,5,0,0,0,0,0,9,7,0,0,44,2,237,0,0,2,2,1,1,0,0,1,0,0,0,0,6,48,47,8,0,0,0,1,10,0,0,-13,0,0,0,5,0,2,0,29,1,0,0,0,0,53,0,0,650,81,229,81,0,9,15,0,0,0,0,12,0,1,5,4,42,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,915,0,12,0,0,3,4,0,0,3,0,0,0,9,0,4,0,0,11,38,0,32,0,2,431,2,9,6,1,36,153,0,0,0,0,0,0,0,34,4,9,0,0,0,0,1,0,0,195,0,2,0,0,0,0,27,1,2,0,0,0,0,0,0,0,0,18,0,20,1,25,0,1085,5,0,4,0,1,9,0,0
7/22/2020,4,3,11,0,3,0,98,16,5,1,9,0,1,42,0,6,3,0,3,0,55,4,0,1284,0,8,0,0,0,0,0,0,4,2,0,45,0,207,0,0,1,3,0,2,0,0,4,0,0,2,0,6,52,41,11,0,0,0,1,8,0,0,6,1,1,0,3,0,3,0,42,0,0,0,5,0,18,0,0,1129,139,219,92,1,6,9,0,2,0,0,10,0,0,6,5,32,0,0,2,0,0,3,0,0,0,4,12,0,0,1,0,0,0,0,790,0,5,0,0,4,5,0,0,0,2,3,0,0,0,8,10,0,12,32,0,21,-1,1,598,6,6,5,3,27,165,0,0,0,0,0,0,0,44,3,8,0,0,0,0,1,0,0,572,0,2,0,15,0,0,21,0,1,0,1,0,0,0,1,0,0,19,0,16,1,17,1,1223,3,0,4,0,2,2,0,0
7/23/2020,21,3,13,0,0,0,114,10,6,0,6,0,4,50,0,6,4,0,0,0,79,6,0,1311,0,8,0,0,0,0,0,0,8,1,0,116,1,315,0,0,4,9,0,3,0,0,1,1,0,0,0,1,21,40,9,0,0,0,3,9,0,0,11,0,0,0,8,0,1,0,59,1,0,0,3,0,5,0,0,740,117,221,80,9,16,10,0,2,0,0,3,0,1,8,4,100,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,718,0,7,0,0,1,7,0,0,0,1,0,0,0,0,20,3,0,6,54,0,29,0,0,624,28,9,3,1,25,147,0,0,0,0,0,0,0,34,1,9,0,0,0,0,0,0,0,153,0,3,0,0,0,2,9,3,3,0,0,0,0,0,0,0,0,18,0,17,0,9,0,1068,5,0,5,0,1,3,6,2
7/24/2020,14,5,12,0,2,0,105,4,6,0,9,0,2,35,0,5,5,0,0,0,66,6,0,1156,0,8,0,0,0,1,0,3,4,1,0,76,1,287,0,1,0,7,1,0,0,0,4,1,0,0,0,30,29,38,7,0,0,0,0,3,0,1,10,2,1,0,10,8,0,0,37,0,0,1,0,0,50,0,0,757,89,215,90,0,8,5,0,2,0,0,11,0,0,6,4,0,0,0,3,0,0,1,0,0,0,6,11,0,0,0,0,0,0,0,737,0,7,0,0,3,7,0,0,0,1,0,0,0,0,12,6,0,4,24,0,41,0,2,619,8,4,7,0,24,153,0,0,0,0,0,0,0,37,4,10,0,0,0,0,0,0,0,250,0,3,0,7,0,0,21,2,0,0,0,0,0,0,1,0,0,17,1,21,1,32,0,1104,3,0,5,0,3,8,2,4
7/25/2020,22,6,10,0,4,0,86,8,10,1,8,0,1,38,0,6,4,0,0,0,62,0,0,1211,0,1,0,0,0,0,0,0,4,0,0,106,2,294,0,0,3,11,0,5,0,0,0,0,0,0,0,19,39,40,11,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,30,0,0,0,0,0,37,0,0,702,49,195,72,1,7,5,0,2,0,0,4,0,0,5,4,38,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,729,0,6,0,0,0,6,0,0,0,1,1,0,0,0,11,9,0,12,35,0,25,0,2,579,18,9,4,0,15,146,0,0,0,0,0,0,0,31,5,0,0,0,0,0,1,0,0,312,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,16,0,19,0,15,0,932,5,0,4,0,5,5,3,2
7/26/2020,12,4,9,0,1,0,46,5,6,0,9,0,3,54,0,4,0,0,1,0,48,0,0,555,0,2,0,0,0,0,0,0,4,0,0,92,0,256,0,0,0,6,2,3,0,0,2,0,0,0,0,8,8,48,10,0,0,0,4,14,0,0,0,0,0,0,0,7,1,0,35,1,0,0,2,0,18,0,0,711,67,216,78,0,11,5,0,2,0,0,2,0,1,8,4,28,0,0,4,3,1,2,0,0,0,7,12,1,0,0,0,0,0,0,306,0,3,0,0,0,8,0,0,1,0,19,0,0,0,2,0,0,13,0,0,19,0,1,614,35,7,1,1,22,77,0,0,0,0,0,0,0,30,4,16,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,17,1,15,1,8,0,531,5,0,4,0,1,5,0,0
7/27/2020,10,6,8,0,1,0,120,6,6,1,6,0,1,37,0,4,1,0,0,0,64,14,1,614,0,7,0,0,0,0,0,6,13,0,0,75,4,252,0,3,4,11,0,3,0,0,2,0,0,0,0,20,17,46,8,0,0,0,2,5,0,0,18,0,2,0,1,0,0,0,27,2,0,0,1,0,50,0,0,637,57,212,96,0,7,5,0,0,0,0,5,0,1,8,5,24,0,0,0,0,0,4,0,0,0,6,0,0,0,1,0,0,0,0,342,0,13,0,0,2,3,0,0,0,3,-18,0,0,0,2,6,0,9,20,0,28,0,2,623,13,5,2,0,19,85,0,0,0,0,0,0,0,27,3,9,0,0,0,0,0,0,0,298,1,2,0,3,0,1,0,1,2,0,1,0,0,0,0,0,0,17,0,11,1,3,1,1127,5,0,4,0,2,4,1,2
7/28/2020,1,4,11,0,6,0,120,8,9,0,7,0,0,35,0,5,11,0,0,0,73,3,0,921,0,8,0,0,0,0,0,0,10,0,0,53,1,297,0,0,0,10,2,1,0,0,1,0,0,0,0,18,52,39,9,0,0,0,5,11,0,0,13,0,0,0,6,0,1,0,21,1,0,0,0,0,48,0,0,785,63,235,77,0,8,11,0,3,0,208,14,0,0,7,4,28,0,0,3,0,0,3,0,0,1,2,4,0,0,0,0,0,0,0,854,0,5,0,0,0,11,0,0,0,1,4,0,8,0,8,5,0,9,23,0,27,0,2,650,2,6,3,2,33,149,0,0,0,0,0,0,0,29,4,8,0,0,0,0,1,0,0,190,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,15,0,14,2,21,0,1331,3,0,5,0,1,1,2,4
7/29/2020,1,2,12,0,1,0,109,4,13,3,8,0,3,35,0,5,3,0,1,0,88,19,0,1595,0,13,0,0,0,1,0,0,5,0,0,38,1,380,0,0,2,8,1,1,0,0,0,1,0,0,0,22,39,37,13,0,0,0,1,14,0,0,14,0,0,1,4,7,0,0,53,0,0,0,1,0,45,0,0,762,74,196,68,0,15,6,0,0,0,0,12,0,0,4,2,18,0,0,1,1,0,9,0,0,1,6,0,0,0,0,0,0,0,0,485,0,6,0,0,2,7,0,0,1,0,2,0,0,0,5,5,0,10,27,0,25,1,1,612,15,12,3,2,30,167,0,0,0,0,0,0,1,27,2,7,0,1,0,0,0,0,0,240,0,5,0,0,0,2,28,1,0,0,0,0,0,0,0,0,0,14,0,23,0,34,0,1408,7,0,5,0,1,1,4,1
7/30/2020,10,4,14,0,3,0,153,5,7,2,3,3,2,48,0,5,4,0,0,0,86,12,0,1129,0,6,0,0,0,0,0,0,13,0,0,99,1,356,0,0,5,7,1,3,0,0,5,1,0,0,0,23,34,46,9,0,0,0,0,10,0,0,16,0,0,0,9,0,0,0,32,0,0,0,0,0,53,0,0,763,83,226,68,-1,15,3,0,6,0,0,14,0,1,16,1,17,0,0,2,0,1,-3,0,0,0,6,4,0,1,0,0,0,1,0,639,0,12,0,0,0,12,0,0,1,3,0,0,0,0,5,4,0,9,32,0,23,1,1,588,21,15,2,2,35,128,0,0,0,0,0,0,0,26,4,7,0,0,0,0,0,0,0,315,0,2,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,15,0,24,2,0,0,1237,5,0,2,0,1,2,3,12
7/31/2020,1,3,10,0,1,0,102,10,5,0,7,0,1,28,0,6,1,0,0,0,83,11,0,1212,0,9,0,0,0,0,0,0,6,0,0,80,2,295,0,0,0,10,2,1,0,0,3,0,0,0,0,14,45,31,9,32,0,0,1,11,1,0,11,0,1,0,3,7,3,0,57,0,0,0,1,0,25,0,0,793,73,197,70,0,14,9,0,1,0,0,16,0,0,15,2,14,0,1,4,0,2,1,0,0,0,1,7,1,0,0,0,0,0,0,688,0,7,0,0,1,7,0,0,0,4,0,0,0,0,1,6,0,0,27,0,24,0,2,600,40,7,8,3,39,161,0,0,0,0,0,0,0,24,1,8,0,0,0,1,2,0,0,193,0,2,0,21,0,0,4,1,2,0,0,0,0,0,1,0,0,17,1,20,2,20,0,1237,5,0,6,3,1,6,2,14
8/1/2020,1,4,13,0,2,0,53,11,7,0,6,0,0,21,0,4,4,0,0,0,87,0,0,1088,0,2,0,0,0,1,0,0,4,0,0,76,6,225,0,0,0,4,0,0,0,0,1,0,0,0,0,10,34,29,11,0,0,0,2,10,0,0,0,1,0,0,7,0,0,0,35,0,1,0,2,0,31,1,0,853,62,216,64,0,14,5,0,4,0,0,23,0,0,9,6,19,0,0,0,1,0,6,0,0,2,1,6,0,1,0,0,0,0,0,784,0,10,0,0,2,14,1,0,1,0,1,0,0,0,4,7,0,0,0,0,28,0,3,632,16,5,2,0,36,95,0,0,0,0,0,0,0,21,4,9,0,0,0,0,0,0,0,148,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,16,0,13,0,1087,6,0,5,0,1,1,14,2
8/2/2020,1,5,8,0,1,0,52,5,13,0,8,0,0,22,0,4,0,0,0,0,89,13,0,541,0,3,0,0,0,0,0,0,3,0,0,75,2,320,0,0,0,8,0,4,0,0,1,0,0,1,0,8,0,31,8,0,0,-6,0,26,0,0,0,0,0,0,0,0,2,0,36,0,0,1,0,0,9,0,0,771,43,208,63,0,11,8,2,1,0,30,5,0,0,13,4,12,0,0,1,5,2,3,0,0,1,7,3,0,1,0,0,0,0,0,274,0,3,0,0,1,15,1,0,0,1,2,0,0,0,5,4,0,0,25,0,22,0,0,671,20,10,1,3,34,70,0,0,0,0,0,0,0,30,0,8,0,0,0,0,1,0,0,213,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,18,0,16,0,5,1,438,4,0,5,3,1,3,5,1
8/3/2020,4,6,8,0,3,0,165,8,11,0,6,0,3,30,0,4,5,0,0,0,75,10,0,561,0,16,0,0,0,1,0,0,3,0,0,99,3,367,0,4,0,9,0,4,0,0,2,1,0,0,0,5,31,23,10,0,0,0,2,26,0,0,30,1,0,0,0,9,1,0,18,0,0,0,4,0,7,0,0,803,66,215,66,0,15,12,0,5,0,286,13,0,0,7,4,11,0,0,3,0,1,10,0,0,1,4,0,0,0,0,0,0,0,0,266,0,9,0,0,1,19,1,0,1,0,0,0,0,0,8,3,1,0,23,0,26,0,3,575,45,1,0,0,19,79,0,0,0,0,0,0,0,32,2,8,0,0,0,0,2,0,0,173,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,1,13,0,1,0,583,6,0,6,1,0,2,1,10
8/4/2020,0,4,9,0,1,0,166,6,15,1,5,0,1,50,0,3,2,0,2,0,92,11,0,1154,0,11,1,0,0,1,0,0,8,0,0,38,4,298,0,0,0,10,1,1,1,0,-3,0,0,0,0,30,41,24,9,0,0,0,4,7,0,2,2,0,5,0,9,0,0,0,24,2,0,1,0,0,16,1,0,857,86,212,83,0,11,5,0,5,0,0,6,0,1,13,4,7,0,0,0,2,0,3,0,0,0,5,5,0,1,0,0,0,0,0,857,0,10,0,0,1,16,1,0,0,1,1,0,7,0,14,5,0,0,0,0,25,0,4,658,11,6,1,0,48,144,0,0,0,0,0,0,0,35,3,7,0,0,0,0,1,0,0,345,1,26,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,26,0,18,1,1284,8,0,7,1,2,7,2,1
8/5/2020,6,6,13,0,3,0,127,2,8,0,3,0,3,33,0,3,7,0,0,0,65,6,0,1437,0,9,0,0,0,1,0,0,6,0,0,47,1,309,0,0,0,10,0,0,0,0,5,0,0,0,0,9,39,18,12,0,0,0,4,13,0,0,11,0,2,0,16,8,1,0,35,1,0,0,1,0,23,1,0,904,64,185,77,0,10,10,0,5,0,0,3,0,0,15,3,11,0,0,3,0,0,3,0,1,0,4,8,0,0,0,0,0,0,0,829,0,13,0,0,4,18,0,0,0,2,3,0,0,0,17,6,0,67,15,0,31,0,2,657,8,18,1,1,41,138,0,0,0,0,0,0,0,36,4,9,0,0,0,0,1,0,0,414,0,1,0,0,0,0,13,3,2,0,0,0,0,0,2,0,0,19,0,25,2,14,0,1440,6,0,8,1,3,2,3,0
8/6/2020,5,6,12,0,2,0,145,2,11,0,3,0,2,39,0,3,2,0,0,0,80,5,0,1237,0,11,0,0,0,0,0,0,6,0,1,97,3,315,0,0,0,9,0,1,0,0,2,1,0,0,0,24,30,21,15,0,0,0,2,9,0,0,4,0,0,0,2,0,0,0,47,0,0,0,5,0,23,1,0,886,69,174,67,5,9,6,0,6,0,0,8,0,1,16,1,9,0,0,2,2,0,8,0,0,1,7,1,0,0,0,0,0,0,0,819,0,5,0,0,3,14,0,0,3,5,0,0,0,0,3,6,0,4,21,0,21,1,5,601,27,18,3,0,45,114,0,0,0,0,0,0,0,35,5,7,0,0,0,0,1,0,0,306,0,1,0,0,0,2,6,1,0,0,1,0,0,0,1,0,0,14,0,33,1,18,0,1237,4,0,7,1,3,0,23,3
8/7/2020,9,1,9,0,3,0,160,5,12,1,4,0,3,27,0,3,5,0,0,0,59,10,0,1079,0,7,0,0,0,2,0,0,5,0,0,69,1,311,0,0,3,18,1,0,0,0,-1,0,0,0,0,13,20,20,7,0,0,0,1,15,0,0,13,0,3,0,14,7,0,0,49,1,0,0,0,0,19,2,0,933,72,156,75,4,12,3,1,8,0,0,14,0,1,3,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,794,0,7,0,0,1,12,0,0,1,5,1,0,0,0,6,2,0,10,17,0,17,0,3,628,18,13,3,2,50,119,0,0,0,0,0,0,0,38,2,5,0,1,0,2,0,0,0,305,0,3,0,10,0,0,-3,1,0,0,0,0,0,0,0,0,0,15,1,33,2,12,0,1243,6,0,6,0,2,4,1,18
8/8/2020,5,4,11,0,3,0,112,8,17,1,5,0,2,32,0,2,4,0,0,0,63,0,0,905,0,3,0,0,0,3,0,4,4,0,0,53,0,290,0,0,0,10,0,2,0,0,0,0,0,0,0,30,19,21,16,0,0,0,0,10,0,0,1,0,0,0,6,0,1,0,29,0,2,0,0,0,11,0,0,861,65,132,74,0,13,13,0,0,0,0,5,0,1,13,3,8,0,0,8,0,1,5,0,0,1,6,6,0,0,0,0,0,0,0,695,0,6,0,0,1,19,1,0,0,3,4,0,0,0,6,4,0,7,16,0,18,0,3,662,41,13,4,2,43,129,1,0,0,0,0,0,0,37,4,6,0,0,0,0,1,0,0,301,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,16,0,27,0,3,0,1070,6,0,7,0,2,0,3,0
8/9/2020,6,6,9,0,5,0,83,6,18,0,2,1,1,34,0,2,2,0,0,0,53,0,0,572,0,2,0,0,0,0,0,0,3,1,0,66,5,302,0,0,6,7,1,0,0,0,1,0,0,0,0,20,6,17,13,0,0,0,2,17,0,0,0,0,4,0,1,9,1,0,14,0,0,0,6,0,19,0,0,1007,65,163,82,0,7,2,1,5,0,0,2,0,0,12,4,9,0,0,0,0,0,6,0,0,0,7,3,0,0,0,0,0,0,0,292,0,4,0,0,2,18,0,0,3,2,0,0,0,0,3,4,0,4,14,0,30,0,3,652,61,7,6,2,41,76,1,0,0,0,0,0,0,37,3,9,0,0,0,0,1,0,0,198,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,15,1,19,1,5,0,522,7,0,8,3,1,3,32,2
8/10/2020,8,1,10,0,3,0,158,5,18,2,2,0,1,39,0,2,7,0,0,0,72,31,0,703,0,12,0,0,0,0,0,0,7,0,0,62,3,312,0,0,0,9,0,1,0,0,0,3,0,0,0,19,10,26,14,0,0,0,3,13,0,2,15,0,0,0,1,0,1,0,11,0,0,0,5,0,11,3,0,871,42,189,72,0,15,4,0,5,0,324,3,0,0,13,4,6,0,0,2,1,0,6,0,0,1,3,0,0,0,0,0,0,0,0,705,0,5,0,0,4,18,0,0,0,4,0,0,0,0,5,1,0,8,15,0,25,0,7,581,24,2,3,4,29,70,0,0,0,0,0,0,0,32,4,5,0,1,0,0,1,0,0,213,0,73,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,14,2,25,0,18,0,634,6,0,6,2,3,3,6,0
8/11/2020,17,5,10,0,2,0,240,7,21,0,3,0,2,33,0,3,6,0,0,0,49,22,0,1274,0,12,0,0,0,1,0,3,6,1,0,39,4,321,0,2,1,11,0,2,0,1,1,1,0,0,0,18,19,24,7,0,0,0,2,20,0,0,14,0,9,0,5,0,1,0,11,0,0,0,1,0,9,0,0,834,59,184,67,1,11,6,0,6,0,0,15,0,0,13,4,4,0,0,7,0,2,7,0,0,1,1,6,0,1,0,0,0,0,0,926,0,7,0,0,3,17,1,0,0,4,-16,0,5,0,6,1,0,12,15,0,16,0,4,635,18,12,2,0,35,130,0,0,0,0,0,0,0,34,2,6,0,0,0,0,1,0,0,130,0,5,0,5,0,9,7,3,1,0,1,0,0,0,1,0,1,15,0,29,1,13,0,1024,4,0,9,1,4,5,0,0
8/12/2020,10,3,11,1,0,0,209,3,9,1,2,0,1,42,0,3,15,0,0,0,66,6,0,1175,0,11,0,0,0,0,0,3,5,0,0,27,4,362,0,0,0,8,0,0,0,0,0,0,0,0,0,25,33,26,7,0,0,0,0,23,0,0,18,0,1,0,5,8,2,0,34,0,0,0,0,0,18,0,0,942,79,188,57,1,15,10,0,8,0,0,18,0,0,11,3,6,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,737,0,6,0,0,2,23,2,0,3,8,20,0,0,0,0,1,0,6,17,0,23,0,7,373,92,9,3,2,43,128,1,0,0,0,0,0,0,36,4,6,0,0,0,0,0,0,0,259,0,-2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,18,0,20,0,20,0,1504,7,0,9,2,1,5,5,18
8/13/2020,9,5,8,0,0,0,149,3,14,1,3,0,1,44,0,4,16,0,0,0,57,5,1,1262,0,0,0,0,0,0,0,0,6,0,0,94,3,308,0,0,9,9,2,1,1,0,0,0,0,0,0,22,26,22,7,0,0,0,2,16,0,0,17,0,10,0,4,0,5,0,29,0,0,0,4,0,9,2,0,1007,65,174,53,0,16,6,0,7,0,0,4,0,0,8,0,3,0,0,3,1,0,3,0,0,0,6,1,0,0,0,0,0,0,0,627,0,15,0,0,0,28,0,0,5,4,5,0,0,0,10,2,1,12,10,0,19,0,4,832,22,14,6,0,53,122,0,0,0,0,0,0,0,34,2,3,0,0,0,0,0,0,0,260,0,26,0,6,0,1,2,0,2,0,0,0,0,0,0,0,1,21,2,24,0,18,0,1064,5,0,12,3,1,0,0,6
8/14/2020,5,6,10,0,6,0,165,5,4,0,4,2,1,34,0,4,8,1,0,0,55,11,0,1060,0,10,0,0,0,0,0,0,4,0,0,41,1,347,0,0,4,9,1,2,-1,0,3,0,0,0,0,16,20,17,11,0,0,0,3,13,0,0,19,0,7,0,13,0,2,0,45,0,0,0,5,0,6,0,0,996,53,169,68,0,12,3,0,7,0,0,5,0,0,8,5,4,0,0,2,0,0,4,0,0,0,2,3,0,1,0,0,0,0,0,615,0,6,0,0,0,27,0,0,4,4,2,0,0,0,7,3,4,6,14,0,12,0,11,668,16,14,2,0,44,114,0,0,0,0,0,0,0,35,5,4,0,0,0,0,0,0,0,286,0,12,0,1,0,1,7,0,3,0,0,0,0,0,0,2,0,22,1,19,1,11,1,1337,4,0,7,1,0,0,10,0
8/15/2020,1,6,9,0,0,0,110,3,17,3,2,0,2,34,0,0,11,0,1,0,64,2,0,709,0,3,0,0,0,1,0,0,6,0,0,55,2,318,0,0,1,10,0,2,0,0,1,0,0,0,0,29,35,17,8,0,0,0,1,17,0,0,1,0,4,0,5,8,3,0,14,0,4,0,0,0,19,0,0,944,50,161,76,0,10,158,0,13,0,47,7,0,0,9,4,2,0,0,3,0,0,6,0,0,1,2,1,0,0,0,0,0,0,0,635,0,11,0,0,2,21,0,0,4,3,2,0,0,0,1,4,0,5,9,0,12,0,19,649,158,11,3,2,50,118,0,0,0,0,0,0,0,31,2,5,0,0,0,0,0,0,0,121,0,0,0,3,0,1,0,0,2,0,1,0,0,0,1,0,1,21,1,34,2,3,0,1000,5,0,10,2,2,0,4,2
